"hour","TDR_10E_vwc","TDR_30E_vwc","TDR_50E_vwc","TDR_10E_t","TDR_30E_t","TDR_50E_t"
2025-01-18 10:00:00,25.3666666666667,41.9916666666667,38.6416666666667,0.4,0.966666666666667,1.9
2025-01-18 11:00:00,25.4416666666667,41.9833333333333,38.6,0.4,0.975,1.9
2025-01-18 12:00:00,25.5166666666667,42.0833333333333,38.6583333333333,0.408333333333333,0.975,1.91666666666667
2025-01-18 13:00:00,25.4583333333333,42.0583333333333,38.6666666666667,0.4,0.983333333333333,1.90833333333333
2025-01-18 14:00:00,25.55,42.05,38.6333333333333,0.4,0.975,1.90833333333333
2025-01-18 15:00:00,25.4916666666667,42.0333333333333,38.6333333333333,0.4,0.975,1.9
2025-01-18 16:00:00,25.4166666666667,42.0583333333333,38.6583333333333,0.4,0.975,1.9
2025-01-18 17:00:00,25.3166666666667,42.0166666666667,38.6083333333333,0.4,0.991666666666667,1.90833333333333
2025-01-18 18:00:00,25.3833333333333,41.9916666666667,38.6083333333333,0.4,1,1.9
2025-01-18 19:00:00,25.25,42.025,38.6083333333333,0.4,0.966666666666667,1.9
2025-01-18 20:00:00,25.3,41.975,38.6083333333333,0.4,1,1.91666666666667
2025-01-18 21:00:00,25.35,42.0083333333333,38.6166666666667,0.4,0.983333333333333,1.9
2025-01-18 22:00:00,25.4,41.9583333333333,38.6083333333333,0.4,1,1.90833333333333
2025-01-18 23:00:00,25.3833333333333,41.9666666666667,38.6166666666667,0.4,0.966666666666667,1.9
2025-01-19,25.3,42.0416666666667,38.5833333333333,0.4,0.983333333333333,1.9
2025-01-19 01:00:00,25.375,41.9833333333333,38.575,0.4,1,1.9
2025-01-19 02:00:00,25.3916666666667,41.9666666666667,38.6666666666667,0.4,1,1.9
2025-01-19 03:00:00,25.4333333333333,41.9666666666667,38.6583333333333,0.4,0.983333333333333,1.9
2025-01-19 04:00:00,25.375,42,38.6416666666667,0.4,0.975,1.9
2025-01-19 05:00:00,25.425,42.025,38.5583333333333,0.4,0.991666666666667,1.9
2025-01-19 06:00:00,25.4,41.9916666666667,38.5833333333333,0.4,1,1.9
2025-01-19 07:00:00,25.4666666666667,41.975,38.5916666666667,0.4,0.991666666666667,1.9
2025-01-19 08:00:00,25.4916666666667,41.9,38.5916666666667,0.4,0.983333333333333,1.9
2025-01-19 09:00:00,25.375,41.9666666666667,38.5916666666667,0.4,0.983333333333333,1.9
2025-01-19 10:00:00,25.475,42.0166666666667,38.6,0.4,0.991666666666667,1.9
2025-01-19 11:00:00,25.525,41.9666666666667,38.5833333333333,0.4,0.991666666666667,1.9
2025-01-19 12:00:00,25.5333333333333,42.05,38.575,0.408333333333333,0.991666666666667,1.9
2025-01-19 13:00:00,25.4916666666667,42.0083333333333,38.575,0.4,1,1.9
2025-01-19 14:00:00,25.4833333333333,42,38.5833333333333,0.4,1,1.90833333333333
2025-01-19 15:00:00,25.4583333333333,42.0166666666667,38.6,0.4,1,1.9
2025-01-19 16:00:00,25.4666666666667,41.9916666666667,38.5666666666667,0.408333333333333,0.991666666666667,1.9
2025-01-19 17:00:00,25.4083333333333,41.9833333333333,38.5666666666667,0.408333333333333,0.991666666666667,1.9
2025-01-19 18:00:00,25.4,41.9833333333333,38.5583333333333,0.4,0.983333333333333,1.9
2025-01-19 19:00:00,25.3666666666667,42.0083333333333,38.6,0.4,0.991666666666667,1.9
2025-01-19 20:00:00,25.3333333333333,41.9666666666667,38.5333333333333,0.416666666666667,0.991666666666667,1.90833333333333
2025-01-19 21:00:00,25.4083333333333,42.0083333333333,38.5666666666667,0.433333333333333,0.983333333333333,1.9
2025-01-19 22:00:00,25.35,41.95,38.5333333333333,0.441666666666667,1,1.9
2025-01-19 23:00:00,25.5083333333333,41.975,38.5666666666667,0.441666666666667,1,1.9
2025-01-20,25.475,42.0166666666667,38.5916666666667,0.441666666666667,1,1.9
2025-01-20 01:00:00,25.375,41.9333333333333,38.5916666666667,0.45,0.991666666666667,1.9
2025-01-20 02:00:00,25.4166666666667,41.925,38.5333333333333,0.45,1,1.9
2025-01-20 03:00:00,25.4833333333333,41.95,38.575,0.475,1,1.9
2025-01-20 04:00:00,25.4583333333333,41.9833333333333,38.5416666666667,0.475,1,1.9
2025-01-20 05:00:00,25.4416666666667,41.9583333333333,38.475,0.491666666666667,0.991666666666667,1.9
2025-01-20 06:00:00,25.3833333333333,41.975,38.5833333333333,0.483333333333333,1,1.9
2025-01-20 07:00:00,25.425,41.9583333333333,38.575,0.475,1,1.9
2025-01-20 08:00:00,25.4666666666667,41.9333333333333,38.525,0.483333333333333,1,1.9
2025-01-20 09:00:00,25.325,41.9666666666667,38.4916666666667,0.483333333333333,1,1.9
2025-01-20 10:00:00,25.475,42.0166666666667,38.425,0.483333333333333,1,1.9
2025-01-20 11:00:00,25.475,42.0166666666667,38.525,0.5,0.991666666666667,1.9
2025-01-20 12:00:00,25.45,41.9333333333333,38.5583333333333,0.5,1,1.9
2025-01-20 13:00:00,25.4916666666667,41.9583333333333,38.5583333333333,0.5,0.991666666666667,1.9
2025-01-20 14:00:00,25.4583333333333,41.975,38.5083333333333,0.5,1,1.9
2025-01-20 15:00:00,25.6083333333333,42.0083333333333,38.4833333333333,0.491666666666667,1,1.9
2025-01-20 16:00:00,25.4083333333333,42,38.45,0.5,0.991666666666667,1.9
2025-01-20 17:00:00,25.2833333333333,41.95,38.55,0.5,1,1.9
2025-01-20 18:00:00,25.3083333333333,41.95,38.45,0.5,1,1.9
2025-01-20 19:00:00,25.375,41.95,38.5333333333333,0.5,1,1.9
2025-01-20 20:00:00,25.3666666666667,41.9416666666667,38.55,0.5,1,1.9
2025-01-20 21:00:00,25.4083333333333,41.9416666666667,38.5,0.5,0.991666666666667,1.9
2025-01-20 22:00:00,25.4083333333333,41.975,38.475,0.5,1,1.9
2025-01-20 23:00:00,25.3916666666667,41.9833333333333,38.4666666666667,0.508333333333333,1,1.9
2025-01-21,25.4833333333333,41.9666666666667,38.4666666666667,0.5,1,1.9
2025-01-21 01:00:00,25.4083333333333,41.95,38.4583333333333,0.5,0.991666666666667,1.9
2025-01-21 02:00:00,25.475,41.925,38.4583333333333,0.5,1,1.9
2025-01-21 03:00:00,25.4083333333333,41.9,38.5416666666667,0.5,1,1.9
2025-01-21 04:00:00,25.375,41.9833333333333,38.4666666666667,0.5,1.00833333333333,1.9
2025-01-21 05:00:00,25.4083333333333,41.95,38.4833333333333,0.5,0.991666666666667,1.9
2025-01-21 06:00:00,25.4916666666667,41.9333333333333,38.4583333333333,0.5,1,1.9
2025-01-21 07:00:00,25.45,41.9,38.4416666666667,0.5,1,1.9
2025-01-21 08:00:00,25.4416666666667,41.925,38.4666666666667,0.5,1,1.9
2025-01-21 09:00:00,25.5083333333333,41.9833333333333,38.5,0.5,1,1.9
2025-01-21 10:00:00,25.5,41.9666666666667,38.4583333333333,0.5,1,1.9
2025-01-21 11:00:00,25.475,41.975,38.4666666666667,0.508333333333333,1,1.9
2025-01-21 12:00:00,25.4083333333333,41.9666666666667,38.4583333333333,0.5,1,1.90833333333333
2025-01-21 13:00:00,25.3583333333333,41.9916666666667,38.4583333333333,0.5,1,1.9
2025-01-21 14:00:00,25.4833333333333,41.9083333333333,38.4333333333333,0.5,1,1.9
2025-01-21 15:00:00,25.5083333333333,41.9583333333333,38.4416666666667,0.508333333333333,1,1.9
2025-01-21 16:00:00,25.4916666666667,41.9583333333333,38.4666666666667,0.5,1,1.9
2025-01-21 17:00:00,25.3833333333333,41.9833333333333,38.4583333333333,0.5,1,1.9
2025-01-21 18:00:00,25.4833333333333,41.9583333333333,38.4583333333333,0.5,1,1.9
2025-01-21 19:00:00,25.2916666666667,41.925,38.4166666666667,0.5,1,1.9
2025-01-21 20:00:00,25.4583333333333,41.9333333333333,38.4,0.508333333333333,1,1.9
2025-01-21 21:00:00,25.425,41.925,38.4333333333333,0.5,1,1.9
2025-01-21 22:00:00,25.425,41.9166666666667,38.425,0.5,1,1.9
2025-01-21 23:00:00,25.375,41.9333333333333,38.4,0.5,1,1.9
2025-01-22,25.4083333333333,41.925,38.4083333333333,0.508333333333333,1,1.9
2025-01-22 01:00:00,25.4,41.9166666666667,38.4083333333333,0.5,1,1.9
2025-01-22 02:00:00,25.2916666666667,41.9333333333333,38.4,0.5,1,1.9
2025-01-22 03:00:00,25.3666666666667,41.8583333333333,38.3583333333333,0.5,1,1.9
2025-01-22 04:00:00,25.3916666666667,41.8916666666667,38.3916666666667,0.5,1,1.9
2025-01-22 05:00:00,25.3083333333333,41.8666666666667,38.3833333333333,0.5,1,1.9
2025-01-22 06:00:00,25.4083333333333,41.8916666666667,38.3583333333333,0.5,1,1.9
2025-01-22 07:00:00,25.3166666666667,41.9083333333333,38.425,0.5,1,1.9
2025-01-22 08:00:00,25.1,41.9083333333333,38.325,0.5,1,1.9
2025-01-22 09:00:00,25.4416666666667,41.9083333333333,38.3916666666667,0.5,1,1.9
2025-01-22 10:00:00,25.4833333333333,41.8916666666667,38.4,0.5,1,1.9
2025-01-22 11:00:00,25.45,41.9083333333333,38.425,0.5,1,1.9
2025-01-22 12:00:00,25.3666666666667,41.9,38.4083333333333,0.5,1,1.9
2025-01-22 13:00:00,25.4166666666667,41.9083333333333,38.3916666666667,0.5,1,1.9
2025-01-22 14:00:00,25.3916666666667,41.8916666666667,38.375,0.5,1,1.9
2025-01-22 15:00:00,25.45,41.8416666666667,38.4166666666667,0.5,1,1.9
2025-01-22 16:00:00,25.475,41.8833333333333,38.35,0.5,1,1.9
2025-01-22 17:00:00,25.2416666666667,41.875,38.4166666666667,0.5,1,1.9
2025-01-22 18:00:00,25.2,41.9083333333333,38.3833333333333,0.5,1,1.9
2025-01-22 19:00:00,25.225,41.8916666666667,38.3666666666667,0.5,1,1.9
2025-01-22 20:00:00,25.25,41.9083333333333,38.3833333333333,0.5,1,1.9
2025-01-22 21:00:00,25.3416666666667,41.9,38.4,0.508333333333333,1,1.9
2025-01-22 22:00:00,25.2833333333333,41.8833333333333,38.4,0.5,1,1.9
2025-01-22 23:00:00,25.3,41.8916666666667,38.3166666666667,0.5,1,1.9
2025-01-23,25.3166666666667,41.8916666666667,38.3416666666667,0.5,1,1.9
2025-01-23 01:00:00,25.325,41.875,38.35,0.5,1,1.9
2025-01-23 02:00:00,25.3166666666667,41.8833333333333,38.3333333333333,0.5,1,1.9
2025-01-23 03:00:00,25.2416666666667,41.8416666666667,38.3583333333333,0.5,1,1.9
2025-01-23 04:00:00,25.1083333333333,41.8833333333333,38.3666666666667,0.5,1,1.9
2025-01-23 05:00:00,25.3916666666667,41.9,38.3166666666667,0.5,0.991666666666667,1.9
2025-01-23 06:00:00,25.25,41.8416666666667,38.3166666666667,0.5,1,1.9
2025-01-23 07:00:00,25.3,41.9,38.3666666666667,0.5,1,1.9
2025-01-23 08:00:00,25.2583333333333,41.8583333333333,38.375,0.5,1,1.9
2025-01-23 09:00:00,25.1333333333333,41.8416666666667,38.325,0.5,1,1.9
2025-01-23 10:00:00,25.3333333333333,41.9083333333333,38.35,0.5,1.00833333333333,1.9
2025-01-23 11:00:00,25.3,41.8833333333333,38.2916666666667,0.5,1,1.9
2025-01-23 12:00:00,25.3083333333333,41.9083333333333,38.375,0.5,1,1.9
2025-01-23 13:00:00,25.3166666666667,41.8916666666667,38.325,0.5,1,1.9
2025-01-23 14:00:00,25.3166666666667,41.875,38.3333333333333,0.5,1,1.9
2025-01-23 15:00:00,25.325,41.8916666666667,38.3333333333333,0.5,1,1.9
2025-01-23 16:00:00,25.2583333333333,41.9,38.3333333333333,0.5,1,1.9
2025-01-23 17:00:00,25.2166666666667,41.8833333333333,38.3583333333333,0.5,1,1.9
2025-01-23 18:00:00,25.2333333333333,41.875,38.3416666666667,0.5,1,1.9
2025-01-23 19:00:00,25.1916666666667,41.8833333333333,38.2916666666667,0.5,1,1.9
2025-01-23 20:00:00,25.2666666666667,41.8666666666667,38.2916666666667,0.5,1,1.9
2025-01-23 21:00:00,25.225,41.8833333333333,38.3083333333333,0.5,1,1.9
2025-01-23 22:00:00,25.2916666666667,41.875,38.2666666666667,0.5,1,1.9
2025-01-23 23:00:00,25.1833333333333,41.8416666666667,38.275,0.5,0.991666666666667,1.9
2025-01-24,25.2666666666667,41.8083333333333,38.325,0.5,0.991666666666667,1.9
2025-01-24 01:00:00,25.3333333333333,41.8833333333333,38.325,0.5,1,1.9
2025-01-24 02:00:00,25.2333333333333,41.8083333333333,38.275,0.5,1,1.9
2025-01-24 03:00:00,25.25,41.825,38.3166666666667,0.5,1,1.9
2025-01-24 04:00:00,25.2833333333333,41.8833333333333,38.2666666666667,0.5,1,1.9
2025-01-24 05:00:00,25.2666666666667,41.8166666666667,38.3,0.5,1,1.9
2025-01-24 06:00:00,25.2833333333333,41.8416666666667,38.25,0.5,0.991666666666667,1.9
2025-01-24 07:00:00,25.2916666666667,41.8166666666667,38.3,0.5,0.991666666666667,1.9
2025-01-24 08:00:00,25.3333333333333,41.875,38.25,0.5,1,1.9
2025-01-24 09:00:00,25.2583333333333,41.8666666666667,38.325,0.5,1,1.9
2025-01-24 10:00:00,25.3083333333333,41.8833333333333,38.275,0.5,1,1.89166666666667
2025-01-24 11:00:00,25.2833333333333,41.825,38.2833333333333,0.5,1,1.9
2025-01-24 12:00:00,25.275,41.8916666666667,38.3,0.5,1,1.9
2025-01-24 13:00:00,25.25,41.8333333333333,38.2916666666667,0.5,1.00833333333333,1.9
2025-01-24 14:00:00,25.3083333333333,41.8333333333333,38.275,0.5,0.991666666666667,1.9
2025-01-24 15:00:00,25.3,41.85,38.2916666666667,0.5,1,1.89166666666667
2025-01-24 16:00:00,25.2916666666667,41.8833333333333,38.3166666666667,0.491666666666667,1,1.9
2025-01-24 17:00:00,25.0666666666667,41.85,38.2666666666667,0.5,1,1.9
2025-01-24 18:00:00,25.175,41.8166666666667,38.2583333333333,0.5,1,1.9
2025-01-24 19:00:00,25.1583333333333,41.8416666666667,38.2416666666667,0.5,1,1.9
2025-01-24 20:00:00,25.1583333333333,41.825,38.2666666666667,0.5,1,1.9
2025-01-24 21:00:00,25.2083333333333,41.7916666666667,38.25,0.5,1,1.9
2025-01-24 22:00:00,25.2083333333333,41.8,38.25,0.491666666666667,0.991666666666667,1.9
2025-01-24 23:00:00,25.1583333333333,41.825,38.2833333333333,0.491666666666667,0.983333333333333,1.9
2025-01-25,25.2,41.8083333333333,38.2833333333333,0.5,1,1.89166666666667
2025-01-25 01:00:00,25.2083333333333,41.7833333333333,38.2416666666667,0.5,0.991666666666667,1.9
2025-01-25 02:00:00,25.1583333333333,41.8333333333333,38.225,0.5,1,1.88333333333333
2025-01-25 03:00:00,25.1416666666667,41.825,38.2583333333333,0.5,1,1.875
2025-01-25 04:00:00,25.325,41.775,38.2583333333333,0.5,1,1.89166666666667
2025-01-25 05:00:00,25.2166666666667,41.8583333333333,38.25,0.5,0.991666666666667,1.85833333333333
2025-01-25 06:00:00,25.2916666666667,41.7916666666667,38.2416666666667,0.491666666666667,1,1.88333333333333
2025-01-25 07:00:00,25.15,41.8,38.25,0.5,1,1.88333333333333
2025-01-25 08:00:00,25.2,41.8583333333333,38.25,0.5,0.983333333333333,1.875
2025-01-25 09:00:00,25.2166666666667,41.8416666666667,38.275,0.5,0.991666666666667,1.89166666666667
2025-01-25 10:00:00,25.2666666666667,41.8166666666667,38.275,0.5,1,1.875
2025-01-25 11:00:00,25.275,41.8583333333333,38.225,0.5,0.983333333333333,1.875
2025-01-25 12:00:00,25.2333333333333,41.825,38.1666666666667,0.5,0.991666666666667,1.88333333333333
2025-01-25 13:00:00,25.1833333333333,41.85,38.2416666666667,0.5,1,1.88333333333333
2025-01-25 14:00:00,25.2833333333333,41.8166666666667,38.2333333333333,0.5,0.991666666666667,1.89166666666667
2025-01-25 15:00:00,25.2083333333333,41.825,38.175,0.5,0.991666666666667,1.85833333333333
2025-01-25 16:00:00,25.2333333333333,41.8166666666667,38.2083333333333,0.5,0.991666666666667,1.88333333333333
2025-01-25 17:00:00,25.2333333333333,41.7833333333333,38.2416666666667,0.491666666666667,1,1.875
2025-01-25 18:00:00,25.1666666666667,41.7333333333333,38.225,0.5,1,1.86666666666667
2025-01-25 19:00:00,25.2083333333333,41.7333333333333,38.1833333333333,0.483333333333333,0.991666666666667,1.85
2025-01-25 20:00:00,25.1666666666667,41.825,38.1916666666667,0.5,0.966666666666667,1.88333333333333
2025-01-25 21:00:00,25.175,41.8083333333333,38.2083333333333,0.491666666666667,0.991666666666667,1.85833333333333
2025-01-25 22:00:00,25.1583333333333,41.8333333333333,38.2166666666667,0.491666666666667,0.991666666666667,1.85
2025-01-25 23:00:00,25.1416666666667,41.825,38.175,0.5,0.983333333333333,1.85
2025-01-26,25.175,41.7333333333333,38.175,0.491666666666667,1,1.875
2025-01-26 01:00:00,25.2833333333333,41.775,38.1416666666667,0.5,0.983333333333333,1.84166666666667
2025-01-26 02:00:00,25.1333333333333,41.7333333333333,38.1666666666667,0.491666666666667,0.983333333333333,1.825
2025-01-26 03:00:00,25.1833333333333,41.7416666666667,38.225,0.491666666666667,0.983333333333333,1.875
2025-01-26 04:00:00,25.1583333333333,41.8083333333333,38.1833333333333,0.5,0.95,1.84166666666667
2025-01-26 05:00:00,25.0666666666667,41.7833333333333,38.1583333333333,0.5,0.991666666666667,1.81666666666667
2025-01-26 06:00:00,25.125,41.8083333333333,38.175,0.491666666666667,0.983333333333333,1.81666666666667
2025-01-26 07:00:00,25.2,41.7416666666667,38.1666666666667,0.483333333333333,0.983333333333333,1.825
2025-01-26 08:00:00,25.1666666666667,41.75,38.175,0.491666666666667,0.991666666666667,1.83333333333333
2025-01-26 09:00:00,25.1916666666667,41.7416666666667,38.1833333333333,0.483333333333333,0.966666666666667,1.80833333333333
2025-01-26 10:00:00,25.2416666666667,41.7833333333333,38.1666666666667,0.491666666666667,0.975,1.83333333333333
2025-01-26 11:00:00,25.1833333333333,41.7666666666667,38.2,0.491666666666667,0.966666666666667,1.81666666666667
2025-01-26 12:00:00,25.2166666666667,41.8166666666667,38.1666666666667,0.475,0.95,1.8
2025-01-26 13:00:00,25.125,41.7916666666667,38.1416666666667,0.491666666666667,0.975,1.81666666666667
2025-01-26 14:00:00,25.2416666666667,41.7916666666667,38.2,0.475,0.941666666666667,1.8
2025-01-26 15:00:00,25.2583333333333,41.8166666666667,38.1916666666667,0.491666666666667,0.941666666666667,1.8
2025-01-26 16:00:00,25.2583333333333,41.7833333333333,38.1833333333333,0.475,0.941666666666667,1.8
2025-01-26 17:00:00,25.225,41.7666666666667,38.15,0.475,0.958333333333333,1.80833333333333
2025-01-26 18:00:00,25.1333333333333,41.7916666666667,38.125,0.491666666666667,0.925,1.8
2025-01-26 19:00:00,25.0416666666667,41.775,38.175,0.475,0.925,1.80833333333333
2025-01-26 20:00:00,25.0833333333333,41.7583333333333,38.1416666666667,0.483333333333333,0.941666666666667,1.8
2025-01-26 21:00:00,25.2,41.7666666666667,38.15,0.483333333333333,0.941666666666667,1.8
2025-01-26 22:00:00,25.0583333333333,41.675,38.1583333333333,0.5,0.925,1.8
2025-01-26 23:00:00,25.1416666666667,41.7833333333333,38.1833333333333,0.491666666666667,0.916666666666667,1.8
2025-01-27,25.2,41.7583333333333,38.15,0.5,0.958333333333333,1.8
2025-01-27 01:00:00,25.2,41.7166666666667,38.125,0.5,0.941666666666667,1.81666666666667
2025-01-27 02:00:00,25.1416666666667,41.7666666666667,38.1333333333333,0.491666666666667,0.925,1.8
2025-01-27 03:00:00,25.1583333333333,41.6916666666667,38.175,0.5,0.925,1.80833333333333
2025-01-27 04:00:00,25.1,41.6583333333333,38.1416666666667,0.5,0.941666666666667,1.8
2025-01-27 05:00:00,25.0916666666667,41.6666666666667,38.1333333333333,0.483333333333333,0.925,1.8
2025-01-27 06:00:00,25.15,41.725,38.1666666666667,0.491666666666667,0.916666666666667,1.8
2025-01-27 07:00:00,25.2,41.7,38.1416666666667,0.491666666666667,0.941666666666667,1.8
2025-01-27 08:00:00,25.05,41.7,38.125,0.5,0.925,1.8
2025-01-27 09:00:00,25.125,41.7833333333333,38.1583333333333,0.5,0.966666666666667,1.8
2025-01-27 10:00:00,25.2083333333333,41.775,38.15,0.5,0.925,1.8
2025-01-27 11:00:00,25.175,41.7083333333333,38.15,0.5,0.933333333333333,1.8
2025-01-27 12:00:00,25.225,41.7083333333333,38.125,0.491666666666667,0.933333333333333,1.8
2025-01-27 13:00:00,25.1666666666667,41.7083333333333,38.15,0.5,0.933333333333333,1.8
2025-01-27 14:00:00,25.2166666666667,41.7,38.1416666666667,0.5,0.941666666666667,1.8
2025-01-27 15:00:00,25.1833333333333,41.75,38.1333333333333,0.5,0.925,1.8
2025-01-27 16:00:00,25.2083333333333,41.7166666666667,38.025,0.5,0.9,1.8
2025-01-27 17:00:00,25.0916666666667,41.75,38.0916666666667,0.491666666666667,0.966666666666667,1.8
2025-01-27 18:00:00,25.05,41.7416666666667,38.0916666666667,0.5,0.958333333333333,1.8
2025-01-27 19:00:00,25.1166666666667,41.7583333333333,38.0833333333333,0.491666666666667,0.916666666666667,1.8
2025-01-27 20:00:00,25.1333333333333,41.7,38.0833333333333,0.5,0.933333333333333,1.8
2025-01-27 21:00:00,25.1666666666667,41.725,38.1166666666667,0.5,0.925,1.8
2025-01-27 22:00:00,25.075,41.7083333333333,38.0916666666667,0.5,0.95,1.8
2025-01-27 23:00:00,25.0666666666667,41.65,38.0916666666667,0.5,0.933333333333333,1.8
2025-01-28,25.0583333333333,41.6916666666667,38.1,0.5,0.933333333333333,1.8
2025-01-28 01:00:00,25.125,41.7333333333333,38.075,0.5,0.941666666666667,1.8
2025-01-28 02:00:00,25.1333333333333,41.725,38.0583333333333,0.5,0.933333333333333,1.8
2025-01-28 03:00:00,25.1416666666667,41.6916666666667,38.0583333333333,0.5,0.95,1.79166666666667
2025-01-28 04:00:00,24.925,41.725,38.0666666666667,0.5,0.908333333333333,1.8
2025-01-28 05:00:00,25.05,41.7083333333333,38.1166666666667,0.491666666666667,0.95,1.8
2025-01-28 06:00:00,25.1666666666667,41.7333333333333,38.1166666666667,0.5,0.925,1.8
2025-01-28 07:00:00,25.0583333333333,41.6166666666667,38.0833333333333,0.5,0.916666666666667,1.79166666666667
2025-01-28 08:00:00,25.0916666666667,41.6916666666667,38.075,0.5,0.916666666666667,1.8
2025-01-28 09:00:00,25.1,41.6583333333333,38.0666666666667,0.5,0.958333333333333,1.8
2025-01-28 10:00:00,25.15,41.6833333333333,38.0583333333333,0.5,0.933333333333333,1.8
2025-01-28 11:00:00,25.2333333333333,41.7083333333333,38.0916666666667,0.5,0.958333333333333,1.8
2025-01-28 12:00:00,25.1583333333333,41.7416666666667,38.0916666666667,0.5,0.95,1.8
2025-01-28 13:00:00,25.2333333333333,41.7333333333333,38,0.5,0.941666666666667,1.8
2025-01-28 14:00:00,25.2,41.675,38.1083333333333,0.5,0.925,1.8
2025-01-28 15:00:00,25.2333333333333,41.7,38.075,0.491666666666667,0.958333333333333,1.8
2025-01-28 16:00:00,25.25,41.6916666666667,38.0666666666667,0.5,0.933333333333333,1.8
2025-01-28 17:00:00,25.15,41.65,38.0583333333333,0.5,0.916666666666667,1.8
2025-01-28 18:00:00,25.0583333333333,41.6833333333333,38.0416666666667,0.491666666666667,0.933333333333333,1.8
2025-01-28 19:00:00,24.875,41.6916666666667,38.05,0.5,0.958333333333333,1.8
2025-01-28 20:00:00,25.0666666666667,41.65,38.0833333333333,0.5,0.933333333333333,1.8
2025-01-28 21:00:00,25.0416666666667,41.6833333333333,38.0333333333333,0.5,0.916666666666667,1.8
2025-01-28 22:00:00,25.15,41.7,38.025,0.5,0.941666666666667,1.8
2025-01-28 23:00:00,25.0916666666667,41.7,38.05,0.5,0.908333333333333,1.8
2025-01-29,25.1583333333333,41.6833333333333,38.025,0.5,0.933333333333333,1.8
2025-01-29 01:00:00,25.1083333333333,41.6833333333333,38.0333333333333,0.5,0.941666666666667,1.8
2025-01-29 02:00:00,25.0833333333333,41.625,38.0083333333333,0.5,0.941666666666667,1.8
2025-01-29 03:00:00,25.05,41.625,37.9916666666667,0.5,0.941666666666667,1.8
2025-01-29 04:00:00,25.1083333333333,41.6833333333333,38.0333333333333,0.5,0.916666666666667,1.8
2025-01-29 05:00:00,25.1,41.65,38.0416666666667,0.5,0.95,1.8
2025-01-29 06:00:00,25.175,41.6416666666667,38.025,0.5,0.975,1.8
2025-01-29 07:00:00,25.125,41.675,38.0333333333333,0.5,0.941666666666667,1.8
2025-01-29 08:00:00,25.2,41.6666666666667,38.0333333333333,0.5,0.95,1.8
2025-01-29 09:00:00,25.2,41.6916666666667,38.0583333333333,0.5,0.925,1.8
2025-01-29 10:00:00,25.1666666666667,41.6416666666667,38.0166666666667,0.5,0.941666666666667,1.8
2025-01-29 11:00:00,25.075,41.6916666666667,38.0083333333333,0.5,0.933333333333333,1.79166666666667
2025-01-29 12:00:00,25.075,41.625,38,0.5,0.941666666666667,1.8
2025-01-29 13:00:00,25.1,41.6333333333333,38,0.5,0.933333333333333,1.8
2025-01-29 14:00:00,25.1333333333333,41.6583333333333,38.0666666666667,0.5,0.966666666666667,1.8
2025-01-29 15:00:00,25.15,41.6833333333333,37.9833333333333,0.5,0.958333333333333,1.79166666666667
2025-01-29 16:00:00,25.1,41.7166666666667,37.9833333333333,0.5,0.966666666666667,1.78333333333333
2025-01-29 17:00:00,25.0833333333333,41.675,37.975,0.5,0.958333333333333,1.8
2025-01-29 18:00:00,25.1333333333333,41.6333333333333,38,0.5,0.966666666666667,1.8
2025-01-29 19:00:00,25.1083333333333,41.6583333333333,37.9916666666667,0.5,0.95,1.8
2025-01-29 20:00:00,25.15,41.6583333333333,38,0.5,0.933333333333333,1.8
2025-01-29 21:00:00,25.125,41.6166666666667,37.9916666666667,0.5,0.975,1.8
2025-01-29 22:00:00,25.1416666666667,41.6666666666667,38.0083333333333,0.5,0.958333333333333,1.8
2025-01-29 23:00:00,25.0416666666667,41.675,38.0166666666667,0.5,0.975,1.8
2025-01-30,25.2083333333333,41.6083333333333,37.9833333333333,0.5,0.925,1.8
2025-01-30 01:00:00,25.0416666666667,41.6916666666667,37.9916666666667,0.5,0.933333333333333,1.8
2025-01-30 02:00:00,25.0666666666667,41.5916666666667,38.0333333333333,0.5,0.941666666666667,1.79166666666667
2025-01-30 03:00:00,25.1083333333333,41.6333333333333,38.0083333333333,0.5,0.95,1.8
2025-01-30 04:00:00,25.175,41.6333333333333,37.9916666666667,0.508333333333333,0.958333333333333,1.8
2025-01-30 05:00:00,25.1833333333333,41.6916666666667,38,0.5,0.95,1.78333333333333
2025-01-30 06:00:00,25.125,41.6416666666667,38,0.5,0.95,1.8
2025-01-30 07:00:00,25.125,41.675,37.95,0.5,0.941666666666667,1.79166666666667
2025-01-30 08:00:00,25.15,41.625,37.9666666666667,0.5,0.975,1.78333333333333
2025-01-30 09:00:00,25.1916666666667,41.6333333333333,37.9583333333333,0.5,0.95,1.79166666666667
2025-01-30 10:00:00,25.0416666666667,41.65,38,0.5,0.95,1.8
2025-01-30 11:00:00,25.05,41.6416666666667,37.9583333333333,0.5,0.941666666666667,1.8
2025-01-30 12:00:00,25.0416666666667,41.6916666666667,37.975,0.5,0.941666666666667,1.8
2025-01-30 13:00:00,25.1416666666667,41.675,37.975,0.5,0.975,1.8
2025-01-30 14:00:00,25.2,41.7,37.975,0.5,0.975,1.79166666666667
2025-01-30 15:00:00,25.075,41.6666666666667,38.0083333333333,0.5,0.975,1.78333333333333
2025-01-30 16:00:00,25.1666666666667,41.7083333333333,37.975,0.508333333333333,0.958333333333333,1.79166666666667
2025-01-30 17:00:00,25.0666666666667,41.6833333333333,37.9833333333333,0.5,0.95,1.78333333333333
